startDate,calendarMonth,year,days,endDate,fiscalPeriod,period,status
2051-08-13T19:00:00.000Z,8,2051,31,2051-09-13T19:00:00.000Z,4,2052-4,0
2026-05-13T19:00:00.000Z,5,2026,31,2026-06-13T19:00:00.000Z,1,2027-1,0
2019-12-13T19:00:00.000Z,12,2019,31,2020-01-13T19:00:00.000Z,8,2020-8,0
2024-04-13T19:00:00.000Z,4,2024,30,2024-05-13T19:00:00.000Z,12,2024-12,0
2034-03-13T19:00:00.000Z,3,2034,31,2034-04-13T19:00:00.000Z,11,2034-11,0
2049-12-13T19:00:00.000Z,12,2049,31,2050-01-13T19:00:00.000Z,8,2050-8,0
2052-10-13T19:00:00.000Z,10,2052,31,2052-11-13T19:00:00.000Z,6,2053-6,0
2011-02-13T19:00:00.000Z,2,2011,28,2011-03-13T19:00:00.000Z,10,2011-10,0
2056-12-13T19:00:00.000Z,12,2056,31,2057-01-13T19:00:00.000Z,8,2057-8,0
2038-01-13T19:00:00.000Z,1,2038,31,2038-02-13T19:00:00.000Z,9,2038-9,0
2017-02-13T19:00:00.000Z,2,2017,28,2017-03-13T19:00:00.000Z,10,2017-10,0
2021-08-13T19:00:00.000Z,8,2021,31,2021-09-13T19:00:00.000Z,4,2022-4,0
2033-07-13T19:00:00.000Z,7,2033,31,2033-08-13T19:00:00.000Z,3,2034-3,0
2001-04-13T19:00:00.000Z,4,2001,30,2001-05-13T19:00:00.000Z,12,2001-12,0
2040-01-13T19:00:00.000Z,1,2040,31,2040-02-13T19:00:00.000Z,9,2040-9,0
2008-07-13T18:00:00.000Z,7,2008,31,2008-08-13T18:00:00.000Z,3,2009-3,0
2023-11-13T19:00:00.000Z,11,2023,30,2023-12-13T19:00:00.000Z,7,2024-7,0
2031-10-13T19:00:00.000Z,10,2031,31,2031-11-13T19:00:00.000Z,6,2032-6,0
2037-03-13T19:00:00.000Z,3,2037,31,2037-04-13T19:00:00.000Z,11,2037-11,0
2005-11-13T19:00:00.000Z,11,2005,30,2005-12-13T19:00:00.000Z,7,2006-7,0
2013-09-13T19:00:00.000Z,9,2013,30,2013-10-13T19:00:00.000Z,5,2014-5,0
2054-07-13T19:00:00.000Z,7,2054,31,2054-08-13T19:00:00.000Z,3,2055-3,0
2032-06-13T19:00:00.000Z,6,2032,30,2032-07-13T19:00:00.000Z,2,2033-2,0
2020-02-13T19:00:00.000Z,2,2020,29,2020-03-13T19:00:00.000Z,10,2020-10,0
2039-08-13T19:00:00.000Z,8,2039,31,2039-09-13T19:00:00.000Z,4,2040-4,0
2006-08-13T19:00:00.000Z,8,2006,31,2006-09-13T19:00:00.000Z,4,2007-4,0
2029-06-13T19:00:00.000Z,6,2029,30,2029-07-13T19:00:00.000Z,2,2030-2,0
2050-03-13T19:00:00.000Z,3,2050,31,2050-04-13T19:00:00.000Z,11,2050-11,0
2016-09-13T19:00:00.000Z,9,2016,30,2016-10-13T19:00:00.000Z,5,2017-5,0
2015-06-13T19:00:00.000Z,6,2015,30,2015-07-13T19:00:00.000Z,2,2016-2,0
2011-10-13T19:00:00.000Z,10,2011,31,2011-11-13T19:00:00.000Z,6,2012-6,0
2050-12-13T19:00:00.000Z,12,2050,31,2051-01-13T19:00:00.000Z,8,2051-8,0
2056-01-13T19:00:00.000Z,1,2056,31,2056-02-13T19:00:00.000Z,9,2056-9,0
2043-05-13T19:00:00.000Z,5,2043,31,2043-06-13T19:00:00.000Z,1,2044-1,0
2030-09-13T19:00:00.000Z,9,2030,30,2030-10-13T19:00:00.000Z,5,2031-5,0
2036-07-13T19:00:00.000Z,7,2036,31,2036-08-13T19:00:00.000Z,3,2037-3,0
2002-06-13T18:00:00.000Z,6,2002,30,2002-07-13T18:00:00.000Z,2,2003-2,0
2013-10-13T19:00:00.000Z,10,2013,31,2013-11-13T19:00:00.000Z,6,2014-6,0
2017-06-13T19:00:00.000Z,6,2017,30,2017-07-13T19:00:00.000Z,2,2018-2,0
2041-05-13T19:00:00.000Z,5,2041,31,2041-06-13T19:00:00.000Z,1,2042-1,0
2043-03-13T19:00:00.000Z,3,2043,31,2043-04-13T19:00:00.000Z,11,2043-11,0
2034-02-13T19:00:00.000Z,2,2034,28,2034-03-13T19:00:00.000Z,10,2034-10,0
2013-05-13T19:00:00.000Z,5,2013,31,2013-06-13T19:00:00.000Z,1,2014-1,0
2002-01-13T19:00:00.000Z,1,2002,31,2002-02-13T19:00:00.000Z,9,2002-9,0
2042-08-13T19:00:00.000Z,8,2042,31,2042-09-13T19:00:00.000Z,4,2043-4,0
2049-06-13T19:00:00.000Z,6,2049,30,2049-07-13T19:00:00.000Z,2,2050-2,0
2001-06-13T19:00:00.000Z,6,2001,30,2001-07-13T19:00:00.000Z,2,2002-2,0
2018-12-13T19:00:00.000Z,12,2018,31,2019-01-13T19:00:00.000Z,8,2019-8,0
2003-02-13T19:00:00.000Z,2,2003,28,2003-03-13T19:00:00.000Z,10,2003-10,0
2044-09-13T19:00:00.000Z,9,2044,30,2044-10-13T19:00:00.000Z,5,2045-5,0
2036-11-13T19:00:00.000Z,11,2036,30,2036-12-13T19:00:00.000Z,7,2037-7,0
2050-02-13T19:00:00.000Z,2,2050,28,2050-03-13T19:00:00.000Z,10,2050-10,0
2020-07-13T19:00:00.000Z,7,2020,31,2020-08-13T19:00:00.000Z,3,2021-3,0
2032-04-13T19:00:00.000Z,4,2032,30,2032-05-13T19:00:00.000Z,12,2032-12,0
2053-11-13T19:00:00.000Z,11,2053,30,2053-12-13T19:00:00.000Z,7,2054-7,0
2032-12-13T19:00:00.000Z,12,2032,31,2033-01-13T19:00:00.000Z,8,2033-8,0
2045-03-13T19:00:00.000Z,3,2045,31,2045-04-13T19:00:00.000Z,11,2045-11,0
2027-08-13T19:00:00.000Z,8,2027,31,2027-09-13T19:00:00.000Z,4,2028-4,0
2026-03-13T19:00:00.000Z,3,2026,31,2026-04-13T19:00:00.000Z,11,2026-11,0
2038-06-13T19:00:00.000Z,6,2038,30,2038-07-13T19:00:00.000Z,2,2039-2,0
2043-09-13T19:00:00.000Z,9,2043,30,2043-10-13T19:00:00.000Z,5,2044-5,0
2028-03-13T19:00:00.000Z,3,2028,31,2028-04-13T19:00:00.000Z,11,2028-11,0
2053-07-13T19:00:00.000Z,7,2053,31,2053-08-13T19:00:00.000Z,3,2054-3,0
2015-09-13T19:00:00.000Z,9,2015,30,2015-10-13T19:00:00.000Z,5,2016-5,0
2030-06-13T19:00:00.000Z,6,2030,30,2030-07-13T19:00:00.000Z,2,2031-2,0
2012-02-13T19:00:00.000Z,2,2012,29,2012-03-13T19:00:00.000Z,10,2012-10,0
2009-02-13T19:00:00.000Z,2,2009,28,2009-03-13T19:00:00.000Z,10,2009-10,0
2020-03-13T19:00:00.000Z,3,2020,31,2020-04-13T19:00:00.000Z,11,2020-11,0
2004-12-13T19:00:00.000Z,12,2004,31,2005-01-13T19:00:00.000Z,8,2005-8,0
2015-04-13T19:00:00.000Z,4,2015,30,2015-05-13T19:00:00.000Z,12,2015-12,0
2041-08-13T19:00:00.000Z,8,2041,31,2041-09-13T19:00:00.000Z,4,2042-4,0
2012-05-13T19:00:00.000Z,5,2012,31,2012-06-13T19:00:00.000Z,1,2013-1,0
2003-11-13T19:00:00.000Z,11,2003,30,2003-12-13T19:00:00.000Z,7,2004-7,0
2028-02-13T19:00:00.000Z,2,2028,29,2028-03-13T19:00:00.000Z,10,2028-10,0
2047-09-13T19:00:00.000Z,9,2047,30,2047-10-13T19:00:00.000Z,5,2048-5,0
2050-10-13T19:00:00.000Z,10,2050,31,2050-11-13T19:00:00.000Z,6,2051-6,0
2017-10-13T19:00:00.000Z,10,2017,31,2017-11-13T19:00:00.000Z,6,2018-6,0
2035-07-13T19:00:00.000Z,7,2035,31,2035-08-13T19:00:00.000Z,3,2036-3,0
2048-04-13T19:00:00.000Z,4,2048,30,2048-05-13T19:00:00.000Z,12,2048-12,0
2059-10-13T19:00:00.000Z,10,2059,31,2059-11-13T19:00:00.000Z,6,2060-6,0
2047-05-13T19:00:00.000Z,5,2047,31,2047-06-13T19:00:00.000Z,1,2048-1,0
2018-03-13T19:00:00.000Z,3,2018,31,2018-04-13T19:00:00.000Z,11,2018-11,0
2038-11-13T19:00:00.000Z,11,2038,30,2038-12-13T19:00:00.000Z,7,2039-7,0
2054-12-13T19:00:00.000Z,12,2054,31,2055-01-13T19:00:00.000Z,8,2055-8,0
2053-01-13T19:00:00.000Z,1,2053,31,2053-02-13T19:00:00.000Z,9,2053-9,0
2020-01-13T19:00:00.000Z,1,2020,31,2020-02-13T19:00:00.000Z,9,2020-9,0
2026-08-13T19:00:00.000Z,8,2026,31,2026-09-13T19:00:00.000Z,4,2027-4,0
2033-12-13T19:00:00.000Z,12,2033,31,2034-01-13T19:00:00.000Z,8,2034-8,0
2033-06-13T19:00:00.000Z,6,2033,30,2033-07-13T19:00:00.000Z,2,2034-2,0
2007-08-13T19:00:00.000Z,8,2007,31,2007-09-13T19:00:00.000Z,4,2008-4,0
2012-09-13T19:00:00.000Z,9,2012,30,2012-10-13T19:00:00.000Z,5,2013-5,0
2003-07-13T19:00:00.000Z,7,2003,31,2003-08-13T19:00:00.000Z,3,2004-3,0
2026-02-13T19:00:00.000Z,2,2026,28,2026-03-13T19:00:00.000Z,10,2026-10,0
2033-04-13T19:00:00.000Z,4,2033,30,2033-05-13T19:00:00.000Z,12,2033-12,0
2038-07-13T19:00:00.000Z,7,2038,31,2038-08-13T19:00:00.000Z,3,2039-3,0
2019-07-13T19:00:00.000Z,7,2019,31,2019-08-13T19:00:00.000Z,3,2020-3,0
2000-11-13T19:00:00.000Z,11,2000,30,2000-12-13T19:00:00.000Z,7,2001-7,0
2008-01-13T19:00:00.000Z,1,2008,31,2008-02-13T19:00:00.000Z,9,2008-9,0
2009-05-13T18:00:00.000Z,5,2009,31,2009-06-13T18:00:00.000Z,1,2010-1,0
2054-06-13T19:00:00.000Z,6,2054,30,2054-07-13T19:00:00.000Z,2,2055-2,0
2004-01-13T19:00:00.000Z,1,2004,31,2004-02-13T19:00:00.000Z,9,2004-9,0
2001-12-13T19:00:00.000Z,12,2001,31,2002-01-13T19:00:00.000Z,8,2002-8,0
2018-06-13T19:00:00.000Z,6,2018,30,2018-07-13T19:00:00.000Z,2,2019-2,0
2059-04-13T19:00:00.000Z,4,2059,30,2059-05-13T19:00:00.000Z,12,2059-12,0
2014-10-13T19:00:00.000Z,10,2014,31,2014-11-13T19:00:00.000Z,6,2015-6,0
2022-08-13T19:00:00.000Z,8,2022,31,2022-09-13T19:00:00.000Z,4,2023-4,0
2006-11-13T19:00:00.000Z,11,2006,30,2006-12-13T19:00:00.000Z,7,2007-7,0
2019-11-13T19:00:00.000Z,11,2019,30,2019-12-13T19:00:00.000Z,7,2020-7,0
2009-09-13T18:00:00.000Z,9,2009,30,2009-10-13T18:00:00.000Z,5,2010-5,0
2023-01-13T19:00:00.000Z,1,2023,31,2023-02-13T19:00:00.000Z,9,2023-9,0
2010-02-13T19:00:00.000Z,2,2010,28,2010-03-13T19:00:00.000Z,10,2010-10,0
2011-03-13T19:00:00.000Z,3,2011,31,2011-04-13T19:00:00.000Z,11,2011-11,0
2044-05-13T19:00:00.000Z,5,2044,31,2044-06-13T19:00:00.000Z,1,2045-1,0
2000-07-13T19:00:00.000Z,7,2000,31,2000-08-13T19:00:00.000Z,3,2001-3,0
2019-02-13T19:00:00.000Z,2,2019,28,2019-03-13T19:00:00.000Z,10,2019-10,0
2035-03-13T19:00:00.000Z,3,2035,31,2035-04-13T19:00:00.000Z,11,2035-11,0
2036-06-13T19:00:00.000Z,6,2036,30,2036-07-13T19:00:00.000Z,2,2037-2,0
2002-12-13T19:00:00.000Z,12,2002,31,2003-01-13T19:00:00.000Z,8,2003-8,0
2005-01-13T19:00:00.000Z,1,2005,31,2005-02-13T19:00:00.000Z,9,2005-9,0
2004-07-13T19:00:00.000Z,7,2004,31,2004-08-13T19:00:00.000Z,3,2005-3,0
2011-09-13T19:00:00.000Z,9,2011,30,2011-10-13T19:00:00.000Z,5,2012-5,0
2027-02-13T19:00:00.000Z,2,2027,28,2027-03-13T19:00:00.000Z,10,2027-10,0
2034-06-13T19:00:00.000Z,6,2034,30,2034-07-13T19:00:00.000Z,2,2035-2,0
2030-10-13T19:00:00.000Z,10,2030,31,2030-11-13T19:00:00.000Z,6,2031-6,0
2036-02-13T19:00:00.000Z,2,2036,29,2036-03-13T19:00:00.000Z,10,2036-10,0
2051-11-13T19:00:00.000Z,11,2051,30,2051-12-13T19:00:00.000Z,7,2052-7,0
2016-10-13T19:00:00.000Z,10,2016,31,2016-11-13T19:00:00.000Z,6,2017-6,0
2046-09-13T19:00:00.000Z,9,2046,30,2046-10-13T19:00:00.000Z,5,2047-5,0
2002-03-13T19:00:00.000Z,3,2002,31,2002-04-13T18:00:00.000Z,11,2002-11,0
2025-08-13T19:00:00.000Z,8,2025,31,2025-09-13T19:00:00.000Z,4,2026-4,0
2008-04-13T19:00:00.000Z,4,2008,30,2008-05-13T19:00:00.000Z,12,2008-12,0
2002-11-13T19:00:00.000Z,11,2002,30,2002-12-13T19:00:00.000Z,7,2003-7,0
2055-08-13T19:00:00.000Z,8,2055,31,2055-09-13T19:00:00.000Z,4,2056-4,0
2011-05-13T19:00:00.000Z,5,2011,31,2011-06-13T19:00:00.000Z,1,2012-1,0
2058-11-13T19:00:00.000Z,11,2058,30,2058-12-13T19:00:00.000Z,7,2059-7,0
2001-07-13T19:00:00.000Z,7,2001,31,2001-08-13T19:00:00.000Z,3,2002-3,0
2060-02-13T19:00:00.000Z,2,2060,29,2060-03-13T19:00:00.000Z,10,2060-10,0
2004-11-13T19:00:00.000Z,11,2004,30,2004-12-13T19:00:00.000Z,7,2005-7,0
2060-03-13T19:00:00.000Z,3,2060,31,2060-04-13T19:00:00.000Z,11,2060-11,0
2050-06-13T19:00:00.000Z,6,2050,30,2050-07-13T19:00:00.000Z,2,2051-2,0
2041-04-13T19:00:00.000Z,4,2041,30,2041-05-13T19:00:00.000Z,12,2041-12,0
2027-03-13T19:00:00.000Z,3,2027,31,2027-04-13T19:00:00.000Z,11,2027-11,0
2049-07-13T19:00:00.000Z,7,2049,31,2049-08-13T19:00:00.000Z,3,2050-3,0
2056-11-13T19:00:00.000Z,11,2056,30,2056-12-13T19:00:00.000Z,7,2057-7,0
2036-12-13T19:00:00.000Z,12,2036,31,2037-01-13T19:00:00.000Z,8,2037-8,0
2049-11-13T19:00:00.000Z,11,2049,30,2049-12-13T19:00:00.000Z,7,2050-7,0
2057-08-13T19:00:00.000Z,8,2057,31,2057-09-13T19:00:00.000Z,4,2058-4,0
2015-10-13T19:00:00.000Z,10,2015,31,2015-11-13T19:00:00.000Z,6,2016-6,0
2023-08-13T19:00:00.000Z,8,2023,31,2023-09-13T19:00:00.000Z,4,2024-4,0
2037-12-13T19:00:00.000Z,12,2037,31,2038-01-13T19:00:00.000Z,8,2038-8,0
2046-05-13T19:00:00.000Z,5,2046,31,2046-06-13T19:00:00.000Z,1,2047-1,0
2052-02-13T19:00:00.000Z,2,2052,29,2052-03-13T19:00:00.000Z,10,2052-10,0
2029-10-13T19:00:00.000Z,10,2029,31,2029-11-13T19:00:00.000Z,6,2030-6,0
2053-03-13T19:00:00.000Z,3,2053,31,2053-04-13T19:00:00.000Z,11,2053-11,0
2002-02-13T19:00:00.000Z,2,2002,28,2002-03-13T19:00:00.000Z,10,2002-10,0
2016-04-13T19:00:00.000Z,4,2016,30,2016-05-13T19:00:00.000Z,12,2016-12,0
2056-07-13T19:00:00.000Z,7,2056,31,2056-08-13T19:00:00.000Z,3,2057-3,0
2021-01-13T19:00:00.000Z,1,2021,31,2021-02-13T19:00:00.000Z,9,2021-9,0
2000-12-13T19:00:00.000Z,12,2000,31,2001-01-13T19:00:00.000Z,8,2001-8,0
2053-02-13T19:00:00.000Z,2,2053,28,2053-03-13T19:00:00.000Z,10,2053-10,0
2002-07-13T18:00:00.000Z,7,2002,31,2002-08-13T18:00:00.000Z,3,2003-3,0
2010-05-13T19:00:00.000Z,5,2010,31,2010-06-13T19:00:00.000Z,1,2011-1,0
2007-01-13T19:00:00.000Z,1,2007,31,2007-02-13T19:00:00.000Z,9,2007-9,0
